date,Hour,Avg Occupants,Room No,T_Occupancy,T_time,Camera1,Camera2,Camera3
2022-04-16,3,1,M2 Purification Room,1,03:15:38,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:15:43,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:15:47,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:16:05,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:16:11,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:16:44,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:17:13,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:18:13,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:18:21,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:18:59,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:19:12,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:19:15,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:19:18,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:19:42,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:19:59,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:20:10,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:20:32,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:21:15,0,1,0.0
2022-04-16,3,1,M2 Purification Room,3,03:21:23,1,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:21:31,1,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:21:46,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:21:52,0,1,0.0
2022-04-16,3,1,M2 Purification Room,3,03:22:02,1,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:22:07,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:22:11,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:22:22,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:24:04,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:24:55,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:26:55,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:27:16,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:28:08,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:28:18,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:30:49,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:30:55,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:30:58,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:01,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:07,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:17,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:27,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:33,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:48,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:31:52,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:32:05,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:34:24,0,1,0.0
2022-04-16,3,1,M2 Purification Room,0,03:34:34,0,0,0.0
2022-04-16,3,1,M2 Purification Room,1,03:36:00,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:36:17,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:36:26,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:36:32,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:36:38,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:36:56,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:37:07,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:37:10,0,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:37:13,1,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:37:17,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:37:38,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:37:45,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:37:48,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:37:54,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:38:08,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:38:35,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:38:55,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:38:59,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:39:05,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:40:28,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:40:37,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:40:41,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:41:23,1,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:41:27,1,0,0.0
2022-04-16,3,1,M2 Purification Room,0,03:41:32,0,0,0.0
2022-04-16,3,1,M2 Purification Room,1,03:41:52,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:42:02,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:42:08,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:42:26,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:42:42,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:42:48,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:43:07,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:43:32,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:43:53,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:44:06,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:44:36,0,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:44:46,1,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:44:50,1,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:45:01,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:07,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:10,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:16,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:21,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:29,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:45:40,0,1,0.0
2022-04-16,3,1,M2 Purification Room,3,03:45:50,0,3,0.0
2022-04-16,3,1,M2 Purification Room,2,03:45:54,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:46:03,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:46:48,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:46:51,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:48:08,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:48:16,0,1,0.0
2022-04-16,3,1,M2 Purification Room,3,03:48:25,1,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:48:37,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:49:53,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:49:59,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:50:06,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:50:18,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:50:36,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:51:30,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:52:25,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:52:40,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:52:48,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:52:58,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:53:56,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:54:04,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:55:10,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:55:48,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:56:03,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:56:24,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:57:00,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:57:04,0,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:57:09,1,2,0.0
2022-04-16,3,1,M2 Purification Room,3,03:57:33,1,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:57:45,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:58:12,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:58:35,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:58:38,0,2,0.0
2022-04-16,3,1,M2 Purification Room,1,03:58:42,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:58:59,0,1,0.0
2022-04-16,3,1,M2 Purification Room,1,03:59:14,0,1,0.0
2022-04-16,3,1,M2 Purification Room,2,03:59:42,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:59:44,0,2,0.0
2022-04-16,3,1,M2 Purification Room,2,03:59:58,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:00:06,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:00:12,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:00:21,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:00:46,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:01:09,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:01:15,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:01:35,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:01:42,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:01:44,0,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:02:59,1,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:03:12,1,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:03:18,1,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:03:31,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:03:37,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:03:43,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:03:59,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:04:05,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:04:12,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:04:28,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:04:42,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:04:47,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:04:51,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:05:00,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:05:04,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:05:08,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:05:11,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:05:37,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:06:26,0,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:06:29,1,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:06:34,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:06:53,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:08,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:13,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:07:20,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:24,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:29,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:48,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:07:56,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:08:09,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:08:17,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:09:09,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:10:09,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:10:12,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:10:28,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:10:37,0,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:11:25,0,3,0.0
2022-04-16,4,2,M2 Purification Room,1,04:11:39,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:12:33,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:12:36,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:12:47,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:13:41,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:13:44,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:14:48,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:14:53,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:15:01,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:15:24,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:15:31,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:15:40,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:15:46,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:15:52,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:16:01,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:16:08,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:16:22,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:16:25,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:16:33,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:16:43,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:17:09,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:17:17,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:17:20,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:17:27,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:17:32,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:17:40,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:17:44,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:18:05,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:18:10,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:18:21,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:18:25,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:18:46,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:18:51,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:18:55,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:19:08,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:19:22,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:19:30,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:20:30,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:20:33,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:20:38,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:21:25,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:23:37,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:23:47,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:23:58,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:24:05,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:24:17,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:24:55,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:25:03,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:25:14,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:25:18,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:27:14,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:27:21,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:27:33,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:28:15,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:28:31,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:28:37,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:28:45,0,1,0.0
2022-04-16,4,2,M2 Purification Room,0,04:28:51,0,0,0.0
2022-04-16,4,2,M2 Purification Room,1,04:29:00,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:29:05,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:29:20,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:29:35,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:29:42,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:29:54,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:30:25,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:30:30,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:31:04,0,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:31:15,2,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:31:34,2,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:31:39,2,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:31:44,2,1,0.0
2022-04-16,4,2,M2 Purification Room,3,04:31:49,2,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:32:23,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:32:27,0,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:32:30,1,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:32:37,1,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:32:45,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:33:58,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:34:07,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:34:40,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:35:01,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:35:10,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:35:18,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:35:33,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:35:52,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:35:58,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:36:01,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:36:08,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:36:13,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:36:20,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:36:31,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:36:53,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:04,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:08,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:22,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:28,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:32,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:36,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:37:49,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:38:03,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:38:16,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:38:57,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:39:26,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:39:50,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:40:04,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:40:12,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:40:35,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:41:12,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:41:22,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:41:30,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:41:55,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:03,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:13,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:25,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:40,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:45,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:42:56,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:43:59,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:44:07,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:44:13,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:44:32,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:44:41,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:44:46,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:44:55,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:45:04,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:45:09,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:45:16,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:00,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:10,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:24,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:36,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:42,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:46:53,0,2,0.0
2022-04-16,4,2,M2 Purification Room,3,04:46:56,1,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:47:00,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:47:03,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:47:16,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:48:06,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:48:18,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:48:48,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:48:52,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:48:58,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:49:05,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:49:11,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:49:15,1,0,0.0
2022-04-16,4,2,M2 Purification Room,0,04:49:19,0,0,0.0
2022-04-16,4,2,M2 Purification Room,1,04:49:48,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:49:51,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:50:01,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:51:28,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:51:31,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:51:53,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:51:58,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:52:22,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:52:48,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:53:06,1,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:53:10,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:53:51,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:56:41,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:57:26,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:57:32,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:57:45,0,1,0.0
2022-04-16,4,2,M2 Purification Room,2,04:58:07,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:58:10,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:58:20,0,2,0.0
2022-04-16,4,2,M2 Purification Room,2,04:58:28,0,2,0.0
2022-04-16,4,2,M2 Purification Room,1,04:58:46,0,1,0.0
2022-04-16,4,2,M2 Purification Room,1,04:58:55,0,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:00:40,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:00:51,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:01:06,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:01:39,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:01:50,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:02:19,0,2,0.0
2022-04-16,5,2,M2 Purification Room,3,05:02:38,1,2,0.0
2022-04-16,5,2,M2 Purification Room,1,05:02:43,0,1,0.0
2022-04-16,5,2,M2 Purification Room,1,05:02:53,0,1,0.0
2022-04-16,5,2,M2 Purification Room,1,05:02:59,0,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:03:02,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:03:32,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:04:02,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:04:31,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:04:37,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:04:45,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:04:57,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:05:00,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:05:05,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:05:14,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:05:22,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:05:30,0,2,0.0
2022-04-16,5,2,M2 Purification Room,1,05:05:34,0,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:00,1,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:10,1,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:15,1,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:28,1,1,0.0
2022-04-16,5,2,M2 Purification Room,3,05:06:41,1,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:48,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:06:53,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:03,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:09,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:14,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:21,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:36,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:41,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:46,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:07:58,0,2,0.0
2022-04-16,5,2,M2 Purification Room,3,05:08:15,0,3,0.0
2022-04-16,5,2,M2 Purification Room,3,05:08:19,0,3,0.0
2022-04-16,5,2,M2 Purification Room,3,05:08:25,0,3,0.0
2022-04-16,5,2,M2 Purification Room,1,05:08:31,0,1,0.0
2022-04-16,5,2,M2 Purification Room,2,05:08:34,0,2,0.0
2022-04-16,5,2,M2 Purification Room,2,05:08:42,0,2,0.0
